date,temp,prec
1950-01-02,253.55414216625843,1.7129017009796002
1950-01-03,251.1139749481705,0.0004351138045421976
1950-01-04,253.7735733974418,0.0032416982948336665
1950-01-05,253.4017977207684,0.0
1950-01-06,251.26641532666997,0.0
1950-01-07,253.6729980359833,0.023632228046821892
1950-01-08,256.8605510716919,0.6318289749529158
1950-01-09,253.32643422106105,0.6935180454853174
1950-01-10,258.982927430648,1.1893195572036999
1950-01-11,261.4239184829349,1.4837846341546002
1950-01-12,259.7086058453592,1.5922750794267
1950-01-13,257.4107160564957,3.9241228832758
1950-01-14,256.0279263941579,2.3787773006617
1950-01-15,256.57346271230136,0.8895465617824511
1950-01-16,255.28679761043475,0.8958071178080989
1950-01-17,252.1174161180746,0.45877709374810405
1950-01-18,250.50491458261624,0.1312279264046503
1950-01-19,252.0679886774956,2.4134732521591
1950-01-20,249.5800197379548,0.11385587352259731
1950-01-21,252.1494267565054,0.1665611387881693
1950-01-22,252.7628835048879,1.3957240809686
1950-01-23,255.88963596460775,2.0199895019401
1950-01-24,255.81605063741216,2.453131238081
1950-01-25,254.40247144984505,1.3456652803719
1950-01-26,253.4375142411428,1.2271203345733999
1950-01-27,254.82010538569003,3.1452678005164
1950-01-28,254.10541401690216,0.32174342195354416
1950-01-29,256.56302645053086,2.2939548486061
1950-01-30,253.2800794771376,0.8195671361041394
1950-01-31,249.7470440301938,0.12577272614946525
1950-02-01,249.0421780230952,0.11336223041290903
1950-02-02,250.74046554736012,0.033878508559676224
1950-02-03,252.13226898109372,0.5778879803314981
1950-02-04,254.93308336004011,0.4840309267215287
1950-02-05,257.8826694167026,0.02103950453158995
1950-02-06,256.81682978572,0.014396799940513034
1950-02-07,255.00297378812976,0.4364900966569368
1950-02-08,254.23853666346875,3.6200033679566004
1950-02-09,250.2904068074524,2.6769526874905
1950-02-10,249.28873298994077,0.5564261308446478
1950-02-11,247.94622386096472,0.025639902906837375
1950-02-12,247.16447398143416,0.18315955273753226
1950-02-13,250.4779905680738,0.0034706117296135573
1950-02-14,251.74669948639556,0.0012874602930423862
1950-02-15,250.60518481356607,0.6759743103313705
1950-02-16,249.2699585013428,0.25376920628236566
1950-02-17,251.4530462764324,0.0018845771062451291
1950-02-18,254.0337264648532,0.008661986561083595
1950-02-19,256.0847775302148,8.940696716308595e-05
1950-02-20,257.09161081632305,1.0544259646591
1950-02-21,254.52145071656253,0.9955128575564328
1950-02-22,258.05538172438094,1.3766662253372999
1950-02-23,261.6787535946599,2.1589619589199
1950-02-24,260.4699580589848,0.5999645272974752
1950-02-25,257.819984130282,0.7075660422798034
1950-02-26,258.87293164345425,0.30325853925967344
1950-02-27,258.61843789661305,0.04464946110551203
1950-02-28,262.31121626316906,0.01613956224528752
1950-03-01,263.8980694912864,0.01346365661089797
1950-03-02,261.8396447020623,0.304533051643827
1950-03-03,260.3480020358384,2.2743109507214
1950-03-04,259.7474495907768,3.7307637463512
1950-03-05,257.4501017572792,6.2429867440519
1950-03-06,257.18540099202704,2.0010401628345997
1950-03-07,256.73138000139227,1.2060987151774
1950-03-08,259.88671354366653,0.24598004637959084
1950-03-09,261.46644392233344,0.1110738744984224
1950-03-10,263.3027972643589,0.9932752210412356
1950-03-11,264.0623495825631,2.4130215931737
1950-03-12,263.0955825513034,1.0752216557244
1950-03-13,262.4602285397597,1.9794555229703001
1950-03-14,261.1103003698401,1.777478743989
1950-03-15,260.26023926815293,0.26268308383339783
1950-03-16,261.2324023907808,2.206167623293
1950-03-17,261.42296905307614,0.8461809040430159
1950-03-18,260.90485009205554,2.7931087407815
1950-03-19,261.55836344634616,3.5208863132187003
1950-03-20,261.62064861537743,1.2374403513521
1950-03-21,262.864252780039,2.7284709128309
1950-03-22,262.67186093076134,3.6815368138845
1950-03-23,261.9671228210008,0.7454658070155821
1950-03-24,261.3337574799035,0.5220847025446095
1950-03-25,261.94045396403925,3.3532074253698
1950-03-26,261.258508441454,4.4372076544627
1950-03-27,259.78803950829075,2.1017791104711
1950-03-28,259.09748832196107,1.4308031556666
1950-03-29,260.71312826476145,1.4677396389835
1950-03-30,260.8255485623901,3.8265607300387003
1950-03-31,259.4875161748676,0.7208941405415795
1950-04-01,257.7346478840473,0.009932897901721003
1950-04-02,262.71145900467803,0.05509738385298837
1950-04-03,265.3651495337445,1.633100508311
1950-04-04,264.91633084864395,3.0252737857178
1950-04-05,264.57861622264795,1.7898215330897
1950-04-06,262.9046905741971,0.7521491732217911
1950-04-07,261.68001811496976,0.7075214044847208
1950-04-08,261.35752911103475,0.15353282261928167
1950-04-09,262.2727885736728,0.014045073256911223
1950-04-10,261.9636870923221,0.011456620324148759
1950-04-11,265.21410808163,0.29295999223178804
1950-04-12,264.43115921597894,10.0778267964379
1950-04-13,261.5026116799275,4.9283025949443005
1950-04-14,260.0610910592146,0.4590655974005768
1950-04-15,261.3527140445138,1.3008979090307
1950-04-16,262.5424859585284,3.7646375880559
1950-04-17,262.839912490661,0.11915446742523318
1950-04-18,264.4079728239707,2.7914089284094
1950-04-19,265.2615936713649,8.796880202742999
1950-04-20,262.43646394751266,8.5258569795169
1950-04-21,260.1476916184243,3.1670012787153
1950-04-22,260.3995733054429,0.07140803282670433
1950-04-23,262.4689371248763,1.3617669973211
1950-04-24,262.8703912630661,2.3964171607152
1950-04-25,264.1160187939413,3.9563753994871003
1950-04-26,264.3127834843654,4.446205851248
1950-04-27,264.0164280200193,0.007138687196075684
1950-04-28,265.631020029919,0.5532979349071765
1950-04-29,267.9054550601315,0.848602944112839
1950-04-30,267.6262329654017,1.4351607112538
1950-05-01,266.6552101557797,0.0689123659087532
1950-05-02,266.175758108553,0.015532292973504953
1950-05-03,268.2828190977072,0.0026331651833121257
1950-05-04,269.2601145674446,0.0013757419352072825
1950-05-05,270.40126146645247,3.2868455329384
1950-05-06,271.4260378825447,3.5911884131938
1950-05-07,272.075359764401,6.8218030912034004
1950-05-08,272.1584740629875,2.1970801039143
1950-05-09,273.1911488720999,1.437224609936
1950-05-10,273.5435956312612,0.4099117128491251
1950-05-11,275.1279203928661,0.10129982993516363
1950-05-12,272.84738604096475,1.5620511820842
1950-05-13,272.4707001324244,2.4544605114497
1950-05-14,273.42556175859187,3.1800836451017997
1950-05-15,274.7978604247491,6.8097490135814
1950-05-16,274.36028372203936,6.0157285393644
1950-05-17,273.45125224806003,9.359290372281901
1950-05-18,273.32556619306257,17.9529890587159
1950-05-19,272.2236659421025,13.4392403073797
1950-05-20,271.58957699085784,15.1267746770783
1950-05-21,270.31983968093704,2.1116771953799
1950-05-22,271.1794022486962,3.8283192538165003
1950-05-23,271.2672592073853,3.9260252302042997
1950-05-24,271.01452928234056,5.9590906916522
1950-05-25,272.1023721186452,0.13221604000761822
1950-05-26,272.50860037408336,5.8761798268255
1950-05-27,272.6398694570178,2.762381688489
1950-05-28,271.9404117353273,2.6184601818699997
1950-05-29,272.6653159574254,0.6983196648438728
1950-05-30,273.5390849564548,4.7475817018372
1950-05-31,270.3123423803045,7.7129558327467
1950-06-01,270.9617754336194,0.0009457246214367444
1950-06-02,273.27379211528137,0.0005246915634657907
1950-06-03,273.8896313402552,0.001405080979859574
1950-06-04,274.47966792733547,0.0008610857094026869
1950-06-05,275.62251355748924,0.02994357892573666
1950-06-06,276.43705879752065,2.2866206987425
1950-06-07,276.6147384945371,3.172129604779
1950-06-08,277.29793877235824,4.9870581320478
1950-06-09,275.7602412220864,6.8756542501944
1950-06-10,273.3862414483069,13.698112215483201
1950-06-11,272.0749215768053,1.5744056014074002
1950-06-12,272.637702121085,0.1695579520879085
1950-06-13,275.7644756095369,0.303385393559047
1950-06-14,275.4848658335672,5.4999534112998
1950-06-15,275.34571746324895,1.5985372160044
1950-06-16,276.0231239763699,12.2761722842483
1950-06-17,275.04080089376185,6.0928716517454005
1950-06-18,276.866968009248,2.6642410593908
1950-06-19,278.0712520703032,9.5292377381595
1950-06-20,276.33530298540745,16.8952953389493
1950-06-21,277.3007316622161,17.2717082649573
1950-06-22,275.5530004248736,19.0117069042331
1950-06-23,275.2837640665878,0.9331534321536428
1950-06-24,275.9731777139985,1.3719632007687
1950-06-25,275.92300568046875,4.731844415271801
1950-06-26,277.4006182962895,0.6650762002081492
1950-06-27,277.3568041249981,6.9676345877191
1950-06-28,277.6695516636825,11.1465566905975
1950-06-29,276.2558039024519,11.4827666565597
1950-06-30,275.42385520318305,5.5090194762856
1950-07-01,276.99597303720526,2.6157276338532
1950-07-02,278.3402465673341,3.0292579978141996
1950-07-03,280.2559126777504,13.8194973055376
1950-07-04,277.70376861960693,12.5751496191683
1950-07-05,277.8121735993061,3.1256316538157
1950-07-06,278.49347020999886,5.5885807610087
1950-07-07,280.5356731631315,2.339457450057
1950-07-08,280.7794271055103,8.016258011333399
1950-07-09,278.88830393517924,11.9419312790024
1950-07-10,279.44209070077744,10.903540894896599
1950-07-11,278.5886167809034,6.7465877833904
1950-07-12,278.7760223418854,3.8243388773727003
1950-07-13,279.3670502535698,2.5531062847717
1950-07-14,277.438554486254,8.7051890378399
1950-07-15,276.5550536354834,5.4638874219135
1950-07-16,277.00064055026496,3.7728864464748
1950-07-17,277.860858669878,4.8122593623237995
1950-07-18,278.9891943647806,3.0097132132505
1950-07-19,279.4479482615982,2.7693081435711
1950-07-20,280.2117494518173,9.5953994227976
1950-07-21,278.52151534595885,10.4292708083779
1950-07-22,278.5020517218675,2.6866249870835
1950-07-23,279.72200309889894,1.3465492161067
1950-07-24,280.29155372039617,0.8548182492301747
1950-07-25,281.69760437064207,4.6311804370048995
1950-07-26,278.71977695075344,14.727854645730899
1950-07-27,276.9921012756379,2.3082351497474
1950-07-28,280.7776156957919,0.029416951289188028
1950-07-29,283.0186505437429,4.951156802683
1950-07-30,279.68514545914394,11.7689485274305
1950-07-31,279.6140926716703,1.9217957730691
1950-08-01,277.7988358836507,9.6721570376281
1950-08-02,277.9707465294836,1.0583678542672
1950-08-03,279.4118766535341,0.12735037519466766
1950-08-04,282.2374547191366,3.0787560700494
1950-08-05,281.6253597907771,5.6758561954674
1950-08-06,280.55803231369555,3.5068495692871
1950-08-07,279.3480282138211,8.7230733077643
1950-08-08,279.2836461843065,2.5401065808404
1950-08-09,279.5698478719727,0.1847184893600589
1950-08-10,279.2473837108106,0.35974550717502557
1950-08-11,279.0021746313608,1.2742042888740999
1950-08-12,279.7500432102714,2.1380244808811
1950-08-13,280.8190032701784,5.6186452300370995
1950-08-14,279.98817240384017,2.9316177309113
1950-08-15,279.01258860464395,0.1685159969572333
1950-08-16,279.6736130578271,17.052462706244402
1950-08-17,274.9249466580133,19.0480657529239
1950-08-18,276.0776505288201,3.4343671841913
1950-08-19,276.6997842549211,12.137883837001601
1950-08-20,277.3270573066525,4.1811474949253
1950-08-21,278.8979488624754,9.329697265174001
1950-08-22,278.1618606894132,13.4360387288717
1950-08-23,275.4898595367053,5.679951266002
1950-08-24,275.4661504235676,2.1042705243121
1950-08-25,277.41520862034764,1.6281086655193
1950-08-26,276.8008370847278,2.9814748371755
1950-08-27,278.80558403127986,0.46495720236548843
1950-08-28,278.0898118775285,11.7866896438844
1950-08-29,277.0170585506349,8.9080917421438
1950-08-30,276.5097250851479,18.320760704785
1950-08-31,274.4007351773278,7.857417263683299
1950-09-01,274.01234043214504,0.213389818328822
1950-09-02,277.58093220120566,1.8038584828608
1950-09-03,276.5582576445956,10.4517327477208
1950-09-04,273.68052617175744,16.7542116872655
1950-09-05,268.8239953021721,0.46505785477519856
1950-09-06,271.598162854132,0.000591745713762748
1950-09-07,273.3634320998217,4.7634058930864
1950-09-08,272.37153622732563,8.5736918444738
1950-09-09,274.08475833468964,1.5241778033403
1950-09-10,273.57632823231535,2.1353343184574
1950-09-11,274.00300642235976,0.8389674563014424
1950-09-12,275.7195460310005,0.8489891725243429
1950-09-13,276.3256692377857,11.064695588421602
1950-09-14,275.31108211429404,8.1500630283687
1950-09-15,276.29215689922546,6.5275451584375
1950-09-16,275.25765375439795,3.9183583666995
1950-09-17,275.72197532194525,6.6399691728307
1950-09-18,273.3441396456713,24.284369020894502
1950-09-19,266.8509943535289,8.0383252539945
1950-09-20,267.2833572331268,0.003417446740662464
1950-09-21,269.2797284856218,2.6632481129247
1950-09-22,269.0649420466257,3.1864482442824
1950-09-23,268.2097683294065,0.3148831803855267
